payoff_tx_hash,payoff_ts,token_symbol,victim_address,attack_type,attack_tx_hash,attack_attempts,payoff_value_usd,hours_until_payoff,arbiscan_link
0x11f41ed6c895cc69945ba3a7f44079afa3b45524828e0d23a87e16b71b52fc22,2024-12-15 07:42:15.000000 UTC,USDT,0x1de313a3a8d112919f5a6082ae65ad1474c961f6,zero_value,0x661ce05384133d8b97f2e02dcdff60c32d29d18cb2b5cb0c24b311808fc7a704,"[0x8e2b0504e4c9351cd0e4377da2116a56020ba88aa144c28fb947a151e8aa50cf,0xdb7d1fa0d880f34beb6d985c2f3de61c699971dc9da5f4115f4bd68482c1a7af,0x14f08760be68cc572272d173be09c65b5c74ec704cb7b8a2a2e8a6c5cc48a7ea,0xf8922776c91fb52df17bd141b6bd3124452d31a6db58ff8b38a4ab946e5fbd17,0xe5b2962307af3d0e3276a4f8f702f1451d2069ccc166e5c045eb47a2bebb8eec,0x0f4af6873a439605f57adda4c7d67b73aec5de346fd82164c2a2b12db32d678e,0xac3b2cd49bbf263b2bf257491952a39d3d434925aab6eb61bd828144ac40c71f,0x56669a83154057b4b3385f7f6ef4a5008e08dfbca6d21f23d654a5027eaeddee,0xd114c336301678504b46707852e1fa5c9cb7519f5fa147684bf9e0268516e39d,0x7660094484fa544e14133d3e62bbab39d89e6c6d84a9c383802f65c286fd9f17,0x313ca6d177f2b1ba57f63029c8540ae86376bd4d21e7b9981f6f06d9019b53ed,0x2881e5dd5a4d1e094ca8687aebf5b9be338cf9de71651fcb8fd196c6980ba4eb,0x4c8b124087b5e1524584619984966ebe8b370078f10b52b8482cd90f95a96be4,0x6a2dccc014ed25dd33c1d51bee6ef6624e710f77fc4c5eb80111c998c48ad4bf,0xf941228cd517590f1e47d2beff134acd4dc81e52b0868a9f6696e8b56f07a27f,0x3c10d384ed4e6bc68403abeff154b84fb44ba374911971df531401e77dd6af55,0xcaca9e0cffcca97c0b9c2b082aed18ca66acc530a56c3c0b4aed4d9adb647293,0x843bc116a8e02977938043411b49e67778de6b371a623733423868c71311a17f,0xb27d0a7cabb43de6e94ab834fba1685e099b19a83045ed6d3821e864bcc07109,0x58e314086318143cd6d1cd39d279085cc546d6a2154b3f97cc51e83a6f0e5321,0x4fb9ab79282c57dc0ba993ac6fe823be9415316b12928feb9fc151378d82a606,0xfc070ee5fe9fec226dce85bf66ea1cb8f4a0d6af550557d1a503b9ee2521d4be,0xbd14a1fe8b84dd8dd28276044d80a04566bc14b30d42cd699158620955379776,0xc3d181792fae736428ae5617e306bd60be58282227ddfe0e265376f6783e956c,0x5b26eee5b0a275852c6cae9b5f92957f99d91cea4c8ead23ba92a8cf2b043534,0xadd2fc8c3218f087e07e60bcc6240bf4a18e96ce5f1c1f75684f92bd56b2180b,0x6441309882e7c1110daeb3a80a90c0bba9626d50df07e78391d07fa501293cb3,0x68a196fda8276d662fdf4abdb404a8dd692ff28c611e1b1b5e4a482a06fa2227,0x220c9c715b2a9eb2267d75ef5291b492fce057d6e62a50c86e93aa1c3d57f934,0x2ac71fc04f04692f89f4953761a596795ada541486c9c07714ba975eacb6bef9,0x074223424a16718226552ade25b87218e4b9d3c7cf4792bf2f143e4aa5717388,0x1263c8bf265539e629c1c0b033973121fc1bbc1e9b0e378d1c066e88ca4d164b,0xd61583244f834c6096148724bb0dfec2fef9b6f9e3257cf45cc56e8b82e607b9,0x8441f66b96a8da4eb3267d79b8e0747a43ab0e99ff627f23e79fe20a48937474,0x37c04f5848751f7e36525dc84410e207d15120f7c4eca6b424564c246ab4ef8b,0x1087e6bf7ba38715494e2b8cc533a64a2d9966c63b9448f918bdf4ba04d25e33,0xe4ec87e56099afea073fc97cdbbad9fbc1cb27aadc822f4c3527d49bb57b89e1,0xdc53ac8830983ddf3c0294a4be5eaa30a75b4c43ce205dfa1ab12ce26b10c4f9,0x9437b442839e6325b8bcb605fa9d397f84d546c7af683d48ad21364332b15044,0xf304dc2042caf7c36ac9775d0dab3189863a353d4c12ae21bc44d32fe263433c,0xf0250fc8557c218d72ab7fd2c8c1b841bb7f1f2cba10f40c1e25819c564a37a9,0x21fc564ca846c2119eef2ccdd619eba6873fb5088cb598afb7e3cd8b0ba45971,0xe6fd8c7acbcb8215cb87c742bcad66533c57dcd637bba0eee3f8f0145362323e,0x661ce05384133d8b97f2e02dcdff60c32d29d18cb2b5cb0c24b311808fc7a704,0x24ed00efeefa7daaa15c47a1093d610fddab344dc4bfa525dab36e079f4a5eb5,0x965c431457cba6f452c22e6cd66cd711f3395bfe8ddf69f2b96d2e12ce15075c,0x5d80224abc4f32afe8e94adf4bb7f68e19f5a51febfa7da9a4135d5d5ae8514d,0xf1951f49fe3d4d60d36b98d6e7306d1d98abd8078427389a5e7f65cad421a726,0x6590dc08798947063b1b11e70259d071edebca58dc6ba6842371d80de6f9b6b4,0xd1fb52213929789e83a0aa942233ee1d98dacc4bdd5461de15d7143a6663cf23,0xf52d5d0182b6e837e3c9d0978f9837c9c1b69bf9318f7b8ae73395391375928b]",35,17,https://arbiscan.io/tx/0x11f41ed6c895cc69945ba3a7f44079afa3b45524828e0d23a87e16b71b52fc22
0x3f18ae085707723ced4dff77913236a27c2973fd0fb49576ab8398808bf03d16,2024-12-16 11:15:56.000000 UTC,USDT,0x1de313a3a8d112919f5a6082ae65ad1474c961f6,zero_value,0xcdcecb1ab5c45d424c1978bfd6caf47c4c7019c28b821ac57da7cb7d7e059949,"[0x8e2b0504e4c9351cd0e4377da2116a56020ba88aa144c28fb947a151e8aa50cf,0xdb7d1fa0d880f34beb6d985c2f3de61c699971dc9da5f4115f4bd68482c1a7af,0x14f08760be68cc572272d173be09c65b5c74ec704cb7b8a2a2e8a6c5cc48a7ea,0xf8922776c91fb52df17bd141b6bd3124452d31a6db58ff8b38a4ab946e5fbd17,0xe5b2962307af3d0e3276a4f8f702f1451d2069ccc166e5c045eb47a2bebb8eec,0x0f4af6873a439605f57adda4c7d67b73aec5de346fd82164c2a2b12db32d678e,0xac3b2cd49bbf263b2bf257491952a39d3d434925aab6eb61bd828144ac40c71f,0x56669a83154057b4b3385f7f6ef4a5008e08dfbca6d21f23d654a5027eaeddee,0xd114c336301678504b46707852e1fa5c9cb7519f5fa147684bf9e0268516e39d,0x7660094484fa544e14133d3e62bbab39d89e6c6d84a9c383802f65c286fd9f17,0x313ca6d177f2b1ba57f63029c8540ae86376bd4d21e7b9981f6f06d9019b53ed,0x2881e5dd5a4d1e094ca8687aebf5b9be338cf9de71651fcb8fd196c6980ba4eb,0x4c8b124087b5e1524584619984966ebe8b370078f10b52b8482cd90f95a96be4,0x6a2dccc014ed25dd33c1d51bee6ef6624e710f77fc4c5eb80111c998c48ad4bf,0xf941228cd517590f1e47d2beff134acd4dc81e52b0868a9f6696e8b56f07a27f,0x3c10d384ed4e6bc68403abeff154b84fb44ba374911971df531401e77dd6af55,0xcaca9e0cffcca97c0b9c2b082aed18ca66acc530a56c3c0b4aed4d9adb647293,0x843bc116a8e02977938043411b49e67778de6b371a623733423868c71311a17f,0xb27d0a7cabb43de6e94ab834fba1685e099b19a83045ed6d3821e864bcc07109,0x58e314086318143cd6d1cd39d279085cc546d6a2154b3f97cc51e83a6f0e5321,0x4fb9ab79282c57dc0ba993ac6fe823be9415316b12928feb9fc151378d82a606,0xfc070ee5fe9fec226dce85bf66ea1cb8f4a0d6af550557d1a503b9ee2521d4be,0xbd14a1fe8b84dd8dd28276044d80a04566bc14b30d42cd699158620955379776,0xc3d181792fae736428ae5617e306bd60be58282227ddfe0e265376f6783e956c,0x5b26eee5b0a275852c6cae9b5f92957f99d91cea4c8ead23ba92a8cf2b043534,0xadd2fc8c3218f087e07e60bcc6240bf4a18e96ce5f1c1f75684f92bd56b2180b,0x6441309882e7c1110daeb3a80a90c0bba9626d50df07e78391d07fa501293cb3,0x68a196fda8276d662fdf4abdb404a8dd692ff28c611e1b1b5e4a482a06fa2227,0x220c9c715b2a9eb2267d75ef5291b492fce057d6e62a50c86e93aa1c3d57f934,0x2ac71fc04f04692f89f4953761a596795ada541486c9c07714ba975eacb6bef9,0x074223424a16718226552ade25b87218e4b9d3c7cf4792bf2f143e4aa5717388,0x1263c8bf265539e629c1c0b033973121fc1bbc1e9b0e378d1c066e88ca4d164b,0xd61583244f834c6096148724bb0dfec2fef9b6f9e3257cf45cc56e8b82e607b9,0x8441f66b96a8da4eb3267d79b8e0747a43ab0e99ff627f23e79fe20a48937474,0x37c04f5848751f7e36525dc84410e207d15120f7c4eca6b424564c246ab4ef8b,0x1087e6bf7ba38715494e2b8cc533a64a2d9966c63b9448f918bdf4ba04d25e33,0xe4ec87e56099afea073fc97cdbbad9fbc1cb27aadc822f4c3527d49bb57b89e1,0xdc53ac8830983ddf3c0294a4be5eaa30a75b4c43ce205dfa1ab12ce26b10c4f9,0x9437b442839e6325b8bcb605fa9d397f84d546c7af683d48ad21364332b15044,0xf304dc2042caf7c36ac9775d0dab3189863a353d4c12ae21bc44d32fe263433c,0xf0250fc8557c218d72ab7fd2c8c1b841bb7f1f2cba10f40c1e25819c564a37a9,0x21fc564ca846c2119eef2ccdd619eba6873fb5088cb598afb7e3cd8b0ba45971,0xe6fd8c7acbcb8215cb87c742bcad66533c57dcd637bba0eee3f8f0145362323e,0x661ce05384133d8b97f2e02dcdff60c32d29d18cb2b5cb0c24b311808fc7a704,0x24ed00efeefa7daaa15c47a1093d610fddab344dc4bfa525dab36e079f4a5eb5,0x965c431457cba6f452c22e6cd66cd711f3395bfe8ddf69f2b96d2e12ce15075c,0x5d80224abc4f32afe8e94adf4bb7f68e19f5a51febfa7da9a4135d5d5ae8514d,0xcdcecb1ab5c45d424c1978bfd6caf47c4c7019c28b821ac57da7cb7d7e059949,0xf1951f49fe3d4d60d36b98d6e7306d1d98abd8078427389a5e7f65cad421a726,0x6590dc08798947063b1b11e70259d071edebca58dc6ba6842371d80de6f9b6b4,0xd1fb52213929789e83a0aa942233ee1d98dacc4bdd5461de15d7143a6663cf23,0xf52d5d0182b6e837e3c9d0978f9837c9c1b69bf9318f7b8ae73395391375928b]",35,22,https://arbiscan.io/tx/0x3f18ae085707723ced4dff77913236a27c2973fd0fb49576ab8398808bf03d16
0x738aef9bd6cc20a1beab610ed1f4aff90162076b4f240a415b22afa512b2568d,2025-06-09 11:21:08.000000 UTC,USDT,0x858d06200de8f2041b30b11e3f59d5a2b2f2acce,tiny_transfer,0x83272ce8e4d05e832d5d5f65b3db8bd833cb84b0b22f186b9d5bb48c96dc71dd,"[0x249e58e03d5b93075f2c1d95a03f93c5b4bc3247b65b89aa98bbbc6e5627369c,0x83272ce8e4d05e832d5d5f65b3db8bd833cb84b0b22f186b9d5bb48c96dc71dd,0x4044822463df4ef31becf2dac656213709f022ef924e2c5e4c6279bcc8f58f4e,0xfc41101fc18abecec638d79f9220e8b6587c6b96ff2f9599c0e6c251ca8db069,0xfd5bfba208ea2bfde446a079fa4f59159292c865a215d0a3374e12960192005a,0x26a367823783dc83bebb287bae2ef5441183b2285fae90e312e17ba5cc19022b,0xb377bbdddfbca5424e8a93ffe44a05bf1006dce8ba0fc71590c54cb9bc10af4f,0x0c5017f01f6f14c1200c976bae081db91d9f82da8192175eb6b0d7dcb0ab48aa]",32.664062,122,https://arbiscan.io/tx/0x738aef9bd6cc20a1beab610ed1f4aff90162076b4f240a415b22afa512b2568d
0x1056785bcee9acb3036d2cb33836802aa96c6519af87ad38239c0bc79059b573,2024-09-28 11:40:21.000000 UTC,USDT,0xe284e5166c1f89a1e22b34579af217887cc6e2e1,zero_value,0xd84fbe09aefbd376deac80149a6e5ae84f8d62fbc9f3fc3118917f0a4ca97df1,"[0xd84fbe09aefbd376deac80149a6e5ae84f8d62fbc9f3fc3118917f0a4ca97df1,0x4f78c362cc7eebe098f58afec193810d270f1bc949c4023a08ab23e9dcd691e1]",31.2,2514,https://arbiscan.io/tx/0x1056785bcee9acb3036d2cb33836802aa96c6519af87ad38239c0bc79059b573
0x6b64ffac2b1f6e30839393faad6241324a8ab6b2f00bb82aa9a1b3623bdee4a6,2024-03-09 21:31:18.000000 UTC,USDC.e,0x8b75636dacdb14f282f225ab7ba556ac051d5b79,tiny_transfer,0x743028a7aa032b0da28c5a90aef6b827e655a5c7cc5000e460cfc54e7cec2d26,[0x743028a7aa032b0da28c5a90aef6b827e655a5c7cc5000e460cfc54e7cec2d26],30.006897,142,https://arbiscan.io/tx/0x6b64ffac2b1f6e30839393faad6241324a8ab6b2f00bb82aa9a1b3623bdee4a6
0xa3d6286bf863177237db1c6930aecc48f27829ee380f516f183c63f4a2e598db,2025-01-24 02:17:32.000000 UTC,USDT,0xcc734cebf6bd685e1d74ac6b09bf2fca867d7791,zero_value,0xeda813279579e1dbb91cfcda3256ec747f9baa346c8e0ddaac00955b545873ee,"[0x244561abe60f23d3d46e49629743b4d532026d4fe0c15ed8dd17e8400e9b9012,0xeda813279579e1dbb91cfcda3256ec747f9baa346c8e0ddaac00955b545873ee]",30,17,https://arbiscan.io/tx/0xa3d6286bf863177237db1c6930aecc48f27829ee380f516f183c63f4a2e598db
0x4bd296dfb4076b80c54ec1dc1729edcf991fba7050ad91810a436d4c69128182,2025-04-05 22:17:16.000000 UTC,USDC.e,0x0ee9f37d7f4c3d584b6d19e278eceeb3dd769b1f,zero_value,0xe359a346fe06d5e4c9cd02ca15576fbec1f846c8ee60be9197da063f6bd20378,[0xe359a346fe06d5e4c9cd02ca15576fbec1f846c8ee60be9197da063f6bd20378],27,98,https://arbiscan.io/tx/0x4bd296dfb4076b80c54ec1dc1729edcf991fba7050ad91810a436d4c69128182
0xdc7f4e07baf2de204fbe7acf00c5c6e1d3f23d1a979327c332ff31c5296574bf,2024-05-29 13:49:15.000000 UTC,USDT,0x71960490fedd612e8142467238d2295a31687baf,zero_value,0x56fbdc99deaa323ba34ddb30e63391f902af2a916de684d2956b55d968365815,"[0x56fbdc99deaa323ba34ddb30e63391f902af2a916de684d2956b55d968365815,0x80edb06a2862243f68743a0a4bee5fa92956241488188b0a3da7ba151af15918]",26,46,https://arbiscan.io/tx/0xdc7f4e07baf2de204fbe7acf00c5c6e1d3f23d1a979327c332ff31c5296574bf
0x8fd72cf1f511397b1cd95fd3ce00a78fec7393aa840e5ff295115710498519d1,2024-07-10 09:57:54.000000 UTC,USDC.e,0xf1c88ae3b83036adbbbaeff3d9478f65600f648d,zero_value,0xca41d9ab4db1f30424dadba4e3b7b9f415ad43dafc7c207b89096050fa6ce96c,"[0xfee6c4240647f804ab96bcc0b1167692be72053f641c1d47865f305d405d0b91,0xca41d9ab4db1f30424dadba4e3b7b9f415ad43dafc7c207b89096050fa6ce96c]",25,40,https://arbiscan.io/tx/0x8fd72cf1f511397b1cd95fd3ce00a78fec7393aa840e5ff295115710498519d1
0xd33da2342b97c63e687941e70aeb4871e75a9cc5c210358062433ff426213e9e,2025-04-15 14:09:50.000000 UTC,USDC.e,0xc117d2f70be4a766e7f3e055547e7c5403d447bc,zero_value,0x4b885f674505119d6400906eb9fbf1c01e0fa1df7febaf27afe9c479660b1dce,"[0x07c865b87ca0799a400b182c8ecc4b8ba3e446e81b5055e202bd5fdf70bc4851,0xe050eb4f5ed978c7132bcb98d5a487f7502483dc3472f4e0724e0fb74020097d,0x4b885f674505119d6400906eb9fbf1c01e0fa1df7febaf27afe9c479660b1dce,0x802bf5dc942d68281c2d3d5ed325a4c64791f1fd2c395d52ae459a77bb430bdc]",22.968119,30,https://arbiscan.io/tx/0xd33da2342b97c63e687941e70aeb4871e75a9cc5c210358062433ff426213e9e
0x8fba1e90409a5754c3965f378dd84d52e378968057398f18871d2a0c42019db9,2025-05-18 04:30:57.000000 UTC,USDT,0x5c59cea8e64d52cc6b59f5960940d08c101efcf5,zero_value,0x34deeea9459c7ffa816ea3568a37d6ffaa1d596a3c408f9c6d6b9a43e15eaf1d,"[0xd9904e00d88c669cd592f288f29a1f2b26102f09662faea7973244f901178d28,0x34deeea9459c7ffa816ea3568a37d6ffaa1d596a3c408f9c6d6b9a43e15eaf1d,0x2dbe723089c5a47939536aba992ae1897e507be69c7295b2b0dd2529f42162d4]",22.468833,25,https://arbiscan.io/tx/0x8fba1e90409a5754c3965f378dd84d52e378968057398f18871d2a0c42019db9
0xd781453f3d0017e0ddfb2f63744152ade707f334faac3d4153f86042d9c33939,2025-05-25 13:14:06.000000 UTC,USDT,0xdad43ad56d9ff34fd798a123ed9ede8fbcf1163a,tiny_transfer,0x4629ad52606174d266801d41c35a4acc922c4bb2597ee4c3c7587b8ecd3df37d,"[0x57fb02463fbc17042583e5c69782eb0d66c3bdf78d949e4e698d4c48fbf70717,0x4629ad52606174d266801d41c35a4acc922c4bb2597ee4c3c7587b8ecd3df37d,0xb6338835b8499f5708f27bfccf877ef0c46048d4909023b0b6167658f1cc677e,0x07801e7964ea2223b55ec4f61ac0b0528f1f489412527e9b79d0edee3fffb41e,0x54681aed818e0cbb1fd86fd3191dac6f3151c8907489a08dc46ec5b9dd398bc4,0x2d96554cdc0f17f53d902749d5e5ad142beaf3c30feb64003c1ebaf6842a3ca9,0xf06ca3a0581dc98a7fab5d986e1c29deb1a3019e3185892bef182691f066cd45,0x7945a585068542806f528ca6885730812610900f88b0946ea1d6afdf9ec2f776,0x0ba6b058644686821d1848f4df746ce8f0aa55271bfc30c94e70acc09d0a1829]",21.81552,0,https://arbiscan.io/tx/0xd781453f3d0017e0ddfb2f63744152ade707f334faac3d4153f86042d9c33939
0xc717b9bb1b1e32c1424adacc4eee6a9faae5eef2f6bd510028d1a92e40c6fbac,2025-06-22 14:47:39.000000 UTC,USDT,0x42bed8a3738a5319d3e86804eb74b15f515fd928,zero_value,0x7dc28cb7bbeadf5dd9ee3aca7d73a935f4f0479acb083fd74f4f71dc6d0e5f66,"[0xdef71b158ea72348c9c6b4c92c65d03f9e0d7fbecdabf47223b63072144d3b66,0xfe28f0d363e15ecbde57a44939963179bd73a1f9958a468010baf85d9281bf36,0x7dc28cb7bbeadf5dd9ee3aca7d73a935f4f0479acb083fd74f4f71dc6d0e5f66]",20.1424,155,https://arbiscan.io/tx/0xc717b9bb1b1e32c1424adacc4eee6a9faae5eef2f6bd510028d1a92e40c6fbac
0xc25245e60ab8d77d5ff4fb6242bca590d1c47fe3540d7ad8028a259e2b648b60,2024-12-24 16:51:05.000000 UTC,USDT,0x516d6cce6a1bfeaa49c7c2535cb6ab08d0826e9c,zero_value,0xf9451a7ef2289cdbc72a4943fa6895db15fc1220a691c633791f42454ad6ca5a,[0xf9451a7ef2289cdbc72a4943fa6895db15fc1220a691c633791f42454ad6ca5a],19.462497,253,https://arbiscan.io/tx/0xc25245e60ab8d77d5ff4fb6242bca590d1c47fe3540d7ad8028a259e2b648b60
0x47b47b9a1a5efa649e3ec0bca532de21aade078e61cfec136affea90a3c4e597,2025-07-08 05:39:53.000000 UTC,USDT,0xf88d6e8b0463124ef2da832b67d0b12b9df67728,tiny_transfer,0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9,[0x43157740c9e6a3637f743277c68bb0901b3ea9082525834415e78f17434341c9],18.851945,519,https://arbiscan.io/tx/0x47b47b9a1a5efa649e3ec0bca532de21aade078e61cfec136affea90a3c4e597
0x96ba449a0dc37ff04bd97872cc7a0ed4ba602175199d23e5e8c2cde9f735705d,2025-07-01 17:40:23.000000 UTC,USDT,0x3f2670cb9ad6b659054be345c31ed4cd931d2c42,tiny_transfer,0x85bdc7022df2d5e89da85689ec88bd1b3be79870983cc48ed391653c8616401e,[0x85bdc7022df2d5e89da85689ec88bd1b3be79870983cc48ed391653c8616401e],17.906772,35,https://arbiscan.io/tx/0x96ba449a0dc37ff04bd97872cc7a0ed4ba602175199d23e5e8c2cde9f735705d
0x6a7efad10bb32aaea0c274f57caaa0d2cf85d0ae49d483f199f0a9b506efb670,2025-03-26 23:08:08.000000 UTC,USDT,0x450044c3791a0aba199f15c59f90413a5e5b83d7,zero_value,0x5ae28f1c20890df43ebec861751643bfe3a557ba71265c2a988bf2e04b2b92f4,"[0x8dc70bdb1923d8bdc180e5182f7c42d3f60ba4bea35bb44f5d8ca531fbbf75b7,0xcd420a8fda3986be338c55702c915efe30f43c4183311461508d513e2e9ae29c,0x5ae28f1c20890df43ebec861751643bfe3a557ba71265c2a988bf2e04b2b92f4,0x3230173f5febbbc1aa3d25ec68adaa3ce957498b4fd9253e0617ece52ad398d0]",15.402,11,https://arbiscan.io/tx/0x6a7efad10bb32aaea0c274f57caaa0d2cf85d0ae49d483f199f0a9b506efb670
0xbaaf7d02d62ee3bdab152a9bcd2aa5cb43e8f2f47fb6e4887bccf0c49317d880,2024-06-03 19:15:36.000000 UTC,USDT,0xdfe8127a1f55f452cd93e3bd8440cad1ef86e815,tiny_transfer,0xf2de850a3c67e738fcc2f120bde19c3d50d01c2f25aa1cddc8335ad4a5374eca,[0xf2de850a3c67e738fcc2f120bde19c3d50d01c2f25aa1cddc8335ad4a5374eca],15,0,https://arbiscan.io/tx/0xbaaf7d02d62ee3bdab152a9bcd2aa5cb43e8f2f47fb6e4887bccf0c49317d880
0xe00f806a4cac5210ea7d38a7d97f09aa6908b32ab27bac86203498c6595a00c9,2025-07-01 14:49:11.000000 UTC,USDT,0xc026f702a62bce7057af0179448a04a00cf4101f,zero_value,0xb2dea565372fc184aedfb42f72561bc086c8b4eeeddc6c4886759831a6173368,"[0xdf1d2f99a6f741fa965f9d5712812123a47807804d6b528bf3147e05db12afcc,0x5a2b3e6fce680edbbcc037b37f76e22ea31d9afba5cd870ae712717095e8d105,0x2c46a5e05714ae6f5f9f7901aac19e940f254a8d8ba81356b7d0816d8bd0c1b5,0x3660ceeeb7c1b8231f7aa7eac40936bfffb6c533d70ea6f945d68ea036e0036e,0xc607fc4f11ac955c99748a708e6e87278c0a85067607e66e0875d64114a3ee80,0xb2dea565372fc184aedfb42f72561bc086c8b4eeeddc6c4886759831a6173368]",13.014968,172,https://arbiscan.io/tx/0xe00f806a4cac5210ea7d38a7d97f09aa6908b32ab27bac86203498c6595a00c9
0x23fbe892d023dadc5e748ad728f18f2a1189ac57543e31e107c8e414793a6eba,2025-05-06 06:17:25.000000 UTC,USDT,0xd52755943e84fa1a991e875d6d420ef8a8c5fb14,zero_value,0x129c36b01771086181da7b873ce2eb1615a510982a6b5cee6113d4025c3c063a,[0x129c36b01771086181da7b873ce2eb1615a510982a6b5cee6113d4025c3c063a],13,2,https://arbiscan.io/tx/0x23fbe892d023dadc5e748ad728f18f2a1189ac57543e31e107c8e414793a6eba
0x6d1c6944485512590d397eb70fcd77f73cddd82846446dcbf9a910e8ceaa8ab8,2024-07-08 23:32:41.000000 UTC,USDC.e,0x50913af6e131a1d2181a99e93365c4f5e51c76c2,zero_value,0x2cb62f0288c88d73f5ace4843dd340db4d0886308856550a2b2a7de32c570786,[0x2cb62f0288c88d73f5ace4843dd340db4d0886308856550a2b2a7de32c570786],13,433,https://arbiscan.io/tx/0x6d1c6944485512590d397eb70fcd77f73cddd82846446dcbf9a910e8ceaa8ab8
0x2699b885d0a17350458fee2d958b6bb124ebb61b58a53d60ae3392153c740a1d,2025-04-30 04:56:28.000000 UTC,USDT,0xec206e47b71065b5101d1dc9c4747aad66e3140d,zero_value,0x6e3475d6afe2f15b3849b0b8eb891ebcc429bb800b206042fb6c72c80e56b1fb,"[0x6e3475d6afe2f15b3849b0b8eb891ebcc429bb800b206042fb6c72c80e56b1fb,0x144d43448a245d7385081cd73a0a27d3b980d7d9eea98dab85a605b83973b670]",12.9,95,https://arbiscan.io/tx/0x2699b885d0a17350458fee2d958b6bb124ebb61b58a53d60ae3392153c740a1d
0x5b30a8cd7df419ce82163790c3276597d1de53be8a69683a3693de328bf51f29,2024-06-20 11:09:36.000000 UTC,USDC.e,0xf898e11b046d423299c97a426c121468314423b2,zero_value,0x845c59ad5b15eb472cb8fb2b2eccf044e748408c9da25be550331d9504177a6c,[0x845c59ad5b15eb472cb8fb2b2eccf044e748408c9da25be550331d9504177a6c],12.5,732,https://arbiscan.io/tx/0x5b30a8cd7df419ce82163790c3276597d1de53be8a69683a3693de328bf51f29
0xdc22d7b84a471ad4040cfed1a83d8eda07fdc5315006c61c5c9163aa6311c3d4,2025-06-30 18:39:03.000000 UTC,USDT,0x6baf2408e4b06a585016b9113690717ec0c8c7f9,tiny_transfer,0xcc0515241c767c5862cb1fdf5d0ba0661719fb2c698ecf08c5f4f32b72642618,"[0xcc0515241c767c5862cb1fdf5d0ba0661719fb2c698ecf08c5f4f32b72642618,0x7966f78ba4dadfbbd37e1531c283c3fac768142ddc645aac101dd249896f4525,0xe0075d3ac0e558ae713ed64db485385722374e4b42f494cf38882a98e16ba801]",11.8,1080,https://arbiscan.io/tx/0xdc22d7b84a471ad4040cfed1a83d8eda07fdc5315006c61c5c9163aa6311c3d4
0x123d3dcd0f988431c1d7dc249f52991705d93e604b409ee707191970a5a2e025,2025-05-26 00:59:19.000000 UTC,USDC.e,0xc56e00ba9c5be62404a029330706ba6c098afd91,tiny_transfer,0xbd12b51ebb6ea51c259adc233938f86513927f8f4f6c73684d389a91ae96e8ed,"[0x486b4093b4cdbb6a43392aff6268c3ede0f3218efcf7724cc286cc731616a991,0x1a8f0f3dd3250843055c04f1b9194c10b05f23989393771fa2508ef2b37c5c23,0xbd12b51ebb6ea51c259adc233938f86513927f8f4f6c73684d389a91ae96e8ed]",11.519076,51,https://arbiscan.io/tx/0x123d3dcd0f988431c1d7dc249f52991705d93e604b409ee707191970a5a2e025
0x8a7241c7efd0e8c00798fdbae4dd8a6108f739a1267f1abedcee7e50e46e89e9,2025-05-18 18:06:14.000000 UTC,USDT,0x6baf2408e4b06a585016b9113690717ec0c8c7f9,tiny_transfer,0xcc0515241c767c5862cb1fdf5d0ba0661719fb2c698ecf08c5f4f32b72642618,"[0xcc0515241c767c5862cb1fdf5d0ba0661719fb2c698ecf08c5f4f32b72642618,0x7966f78ba4dadfbbd37e1531c283c3fac768142ddc645aac101dd249896f4525,0xe0075d3ac0e558ae713ed64db485385722374e4b42f494cf38882a98e16ba801]",11.41,47,https://arbiscan.io/tx/0x8a7241c7efd0e8c00798fdbae4dd8a6108f739a1267f1abedcee7e50e46e89e9
0x16775732ee7d7b8dd282625e6b9aeb92b51b060c7b16f47070cdec7abcc69f32,2025-07-02 18:14:04.000000 UTC,USDC.e,0xd39845f588d1d0d532b6e6a75e58f887828668cc,tiny_transfer,0xc78ba216e48f78d06519fdfe8884393abf443cbcb83c901a07856360e8dfc5a4,"[0xc78ba216e48f78d06519fdfe8884393abf443cbcb83c901a07856360e8dfc5a4,0x5ec3e5160a88a2af55e94a6cf3a521a2c749be087af23d7d2555a91b50a06ce9]",10.19794,1773,https://arbiscan.io/tx/0x16775732ee7d7b8dd282625e6b9aeb92b51b060c7b16f47070cdec7abcc69f32
0x57e8549ef82bf4a3b0e29ab1939aaf19294f22db27aeb9b259aaec6f08862fa0,2025-01-26 17:33:26.000000 UTC,USDT,0x23db301ea60da65890897e9b1d5dac9e68318a2d,zero_value,0xb92607323aeb93fb51ba57cad6d204c7c04091b9e7ed837d5ece849c942f7f4c,"[0xb92607323aeb93fb51ba57cad6d204c7c04091b9e7ed837d5ece849c942f7f4c,0x1b7899255ce7824c858fe27856b9d37034e5ed2a8be75f2a8cf0083c5b09e9ce]",10.0495,27,https://arbiscan.io/tx/0x57e8549ef82bf4a3b0e29ab1939aaf19294f22db27aeb9b259aaec6f08862fa0
